Date,Close,Open,High,Low,Vol.,Change %
"Jan 27, 2019",79.91,80.00,80.18,79.27,200.09K,-0.23%
"Jan 24, 2019",80.09,79.64,80.27,79.55,369.59K,1.15%
"Jan 23, 2019",79.18,79.27,80.18,78.82,353.20K,0.23%
"Jan 22, 2019",79.00,78.18,79.55,78.00,449.23K,0.58%
"Jan 21, 2019",78.55,78.18,78.73,77.27,473.39K,0.70%
"Jan 20, 2019",78.00,77.73,78.45,76.82,409.30K,1.30%
"Jan 17, 2019",77.00,77.00,77.64,76.64,260.87K,-0.82%
"Jan 16, 2019",77.64,77.18,78.55,77.00,721.49K,0.95%
"Jan 15, 2019",76.91,77.73,78.18,73.73,588.83K,-1.05%
"Jan 14, 2019",77.73,78.27,79.00,72.45,304.38K,-1.16%
"Jan 13, 2019",78.64,78.27,79.09,77.82,632.68K,0.46%
"Jan 10, 2019",78.27,78.73,78.73,77.73,280.19K,0.23%
"Jan 09, 2019",78.09,78.55,78.91,77.73,574.14K,-0.58%
"Jan 08, 2019",78.55,77.73,78.73,76.45,708.74K,1.77%
"Jan 07, 2019",77.18,78.18,78.18,75.45,569.61K,-1.05%
"Jan 06, 2019",78.00,76.64,78.36,75.27,892.98K,1.78%
"Jan 03, 2019",76.64,74.36,77.73,74.36,1.33M,3.69%
"Jan 02, 2019",73.91,75.09,75.45,72.73,678.24K,-0.85%
"Jan 01, 2019",74.55,73.09,75.45,73.09,672.53K,3.67%
"Dec 27, 2018",71.91,70.91,72.18,70.55,257.73K,1.93%
"Dec 26, 2018",70.55,69.36,71.36,69.27,1.30M,1.84%
"Dec 24, 2018",69.27,68.73,69.55,68.64,237.48K,1.33%
"Dec 23, 2018",68.36,67.36,68.91,67.27,46.43K,0.94%
"Dec 20, 2018",67.73,68.18,68.18,67.45,288.08K,-0.13%
"Dec 19, 2018",67.82,68.45,68.45,67.64,112.45K,0.00%
"Dec 18, 2018",67.82,67.73,68.64,67.64,55.59K,0.13%
"Dec 17, 2018",67.73,67.55,68.55,67.55,236.44K,0.27%
"Dec 13, 2018",67.55,68.00,68.00,67.27,34.99K,0.27%
"Dec 12, 2018",67.36,67.73,68.27,66.91,76.71K,-0.27%
"Dec 11, 2018",67.55,69.00,69.09,67.27,140.14K,-0.93%
"Dec 10, 2018",68.18,69.27,69.45,68.00,178.63K,-1.32%
"Dec 09, 2018",69.09,70.82,71.09,68.18,75.01K,-2.94%
"Dec 06, 2018",71.18,72.27,72.27,70.82,77.27K,-0.76%
"Dec 05, 2018",71.73,72.73,72.73,71.36,58.36K,-1.37%
"Dec 04, 2018",72.73,73.27,73.64,72.55,168.05K,-0.74%
"Dec 03, 2018",73.27,72.00,73.64,71.91,272.17K,1.51%
"Dec 02, 2018",72.18,71.82,72.55,70.91,78.22K,0.63%
"Nov 29, 2018",71.73,69.91,72.73,69.91,176.15K,2.73%
"Nov 28, 2018",69.82,70.27,71.36,69.55,120.44K,-2.17%
"Nov 27, 2018",71.36,69.73,71.55,69.73,155.64K,0.00%
"Nov 25, 2018",71.36,72.64,72.64,71.18,104.99K,-1.51%
"Nov 22, 2018",72.45,70.91,72.55,70.82,119.27K,1.14%
"Nov 20, 2018",71.64,70.55,72.09,70.45,315.57K,1.16%
"Nov 19, 2018",70.82,71.36,71.64,70.45,134.64K,0.65%
"Nov 18, 2018",70.36,70.18,72.45,69.82,437.60K,-1.78%
"Nov 15, 2018",71.64,70.91,72.45,69.45,550.27K,0.00%
"Nov 14, 2018",71.64,73.18,73.82,70.45,778.26K,-1.38%
"Nov 13, 2018",72.64,72.27,73.00,71.36,336.26K,0.88%
"Nov 12, 2018",72.00,71.18,73.36,71.18,389.20K,0.51%
"Nov 11, 2018",71.64,70.09,72.09,70.09,280.33K,1.81%
"Nov 08, 2018",70.36,70.00,71.36,69.91,316.33K,0.52%
"Nov 07, 2018",70.00,68.27,70.91,68.00,351.68K,2.53%
"Nov 06, 2018",68.27,67.82,69.09,67.82,164.75K,-8.97%
"Nov 05, 2018",75.00,75.30,75.60,74.90,80.66K,-0.27%
"Nov 04, 2018",75.20,75.00,76.30,74.90,112.18K,0.13%
"Nov 01, 2018",75.10,77.10,77.10,75.00,183.02K,-1.05%
"Oct 31, 2018",75.90,74.70,76.30,73.80,723.45K,1.88%
"Oct 30, 2018",74.50,73.50,75.00,72.40,419.72K,2.19%
"Oct 29, 2018",72.90,70.70,73.50,70.70,164.33K,1.96%
"Oct 28, 2018",71.50,73.00,74.00,70.10,217.57K,-2.72%
"Oct 25, 2018",73.50,74.60,75.00,73.00,88.17K,-1.21%
"Oct 24, 2018",74.40,74.50,76.00,73.50,104.66K,-0.13%
"Oct 23, 2018",74.50,75.50,76.00,73.00,170.40K,-1.19%
"Oct 22, 2018",75.40,76.70,76.80,75.00,215.41K,-1.82%
"Oct 21, 2018",76.80,76.30,79.50,76.10,161.80K,-0.13%
"Oct 18, 2018",76.90,78.00,78.00,76.40,198.26K,-1.28%
"Oct 17, 2018",77.90,79.90,79.90,77.60,192.27K,-2.26%
"Oct 16, 2018",79.70,79.40,80.00,78.50,234.76K,0.38%
"Oct 15, 2018",79.40,80.70,80.80,78.60,211.07K,-1.98%
"Oct 14, 2018",81.00,82.10,82.50,80.70,185.82K,-1.22%
"Oct 11, 2018",82.00,81.40,83.90,81.40,882.29K,0.86%
"Oct 10, 2018",81.30,82.40,82.70,81.00,140.61K,-1.22%
"Oct 09, 2018",82.30,81.00,84.70,81.00,837.70K,1.98%
"Oct 08, 2018",80.70,80.90,81.50,80.30,328.55K,0.62%
"Oct 07, 2018",80.20,80.30,81.00,79.50,130.64K,0.50%
"Oct 04, 2018",79.80,81.30,82.60,79.00,482.43K,-1.85%
"Oct 03, 2018",81.30,81.30,82.80,81.00,106.69K,0.12%
"Oct 02, 2018",81.20,82.50,83.40,81.00,118.15K,-0.12%
"Oct 01, 2018",81.30,82.00,82.90,81.10,63.10K,-0.85%
"Sep 30, 2018",82.00,81.70,82.80,80.90,108.14K,0.37%
"Sep 27, 2018",81.70,82.80,82.80,81.20,124.13K,-1.33%
"Sep 26, 2018",82.80,82.90,83.40,82.00,179.61K,0.00%
"Sep 25, 2018",82.80,82.20,84.10,81.70,235.06K,0.73%
"Sep 24, 2018",82.20,83.40,84.90,82.10,191.51K,-1.20%
"Sep 23, 2018",83.20,82.80,83.60,82.80,230.33K,0.73%
"Sep 20, 2018",82.60,85.20,85.60,81.90,540.94K,-3.05%
"Sep 19, 2018",85.20,86.00,86.30,85.00,219.11K,-0.81%
"Sep 18, 2018",85.90,86.00,87.00,85.50,85.94K,0.35%
"Sep 17, 2018",85.60,87.80,87.80,85.30,226.05K,-2.51%
"Sep 16, 2018",87.80,87.00,88.40,87.00,266.52K,0.80%
"Sep 13, 2018",87.10,88.00,88.20,86.60,228.12K,-0.80%
"Sep 12, 2018",87.80,88.70,88.90,87.50,112.79K,-0.34%
"Sep 11, 2018",88.10,88.60,89.80,87.10,396.07K,-0.56%
"Sep 10, 2018",88.60,88.80,89.50,88.40,110.22K,-0.11%
"Sep 09, 2018",88.70,88.80,90.50,88.40,133.02K,-0.22%
"Sep 06, 2018",88.90,89.30,91.00,88.70,256.65K,-0.11%
"Sep 05, 2018",89.00,88.60,90.00,88.50,176.68K,0.34%
"Sep 04, 2018",88.70,88.00,90.60,88.00,136.41K,-0.22%
"Sep 03, 2018",88.90,89.10,89.50,88.80,171.65K,0.00%
"Aug 30, 2018",88.90,89.50,90.20,88.30,279.13K,-0.78%
"Aug 29, 2018",89.60,90.40,90.40,89.30,136.52K,-0.55%
"Aug 28, 2018",90.10,91.90,92.10,89.50,245.38K,-1.74%
"Aug 27, 2018",91.70,91.20,93.50,91.00,464.52K,0.55%
"Aug 26, 2018",91.20,86.40,92.50,86.40,264.15K,5.56%
"Aug 20, 2018",86.40,86.90,87.90,86.30,240.77K,-0.58%
"Aug 19, 2018",86.90,86.70,87.50,86.70,145.07K,0.23%
"Aug 16, 2018",86.70,87.60,88.00,86.50,313.02K,-0.91%
"Aug 14, 2018",87.50,87.20,87.70,86.80,96.70K,1.39%
"Aug 13, 2018",86.30,89.00,89.00,84.50,319.38K,-2.71%
"Aug 12, 2018",88.70,88.60,90.00,88.50,100.06K,0.11%
"Aug 09, 2018",88.60,89.00,91.50,88.00,230.25K,0.11%
"Aug 08, 2018",88.50,89.50,91.70,88.10,293.51K,-1.12%
"Aug 07, 2018",89.50,88.10,90.00,88.10,219.72K,1.24%
"Aug 06, 2018",88.40,88.50,89.50,88.00,91.88K,-0.11%
"Aug 05, 2018",88.50,89.20,89.20,88.10,92.32K,-0.56%
"Aug 02, 2018",89.00,88.80,90.50,88.50,175.64K,0.23%
"Aug 01, 2018",88.80,89.00,89.50,88.40,75.22K,0.68%
"Jul 31, 2018",88.20,88.80,89.10,88.00,180.70K,-0.68%
"Jul 30, 2018",88.80,90.00,90.00,88.40,155.11K,-0.89%
"Jul 29, 2018",89.60,90.10,90.60,89.30,121.63K,-0.55%
"Jul 26, 2018",90.10,91.00,91.50,89.40,371.78K,-0.77%
"Jul 25, 2018",90.80,91.40,91.80,90.60,344.41K,-0.66%
"Jul 24, 2018",91.40,92.50,92.80,91.20,340.67K,-1.51%
"Jul 23, 2018",92.80,93.30,95.50,92.50,573.95K,0.87%
"Jul 22, 2018",92.00,91.20,92.80,91.00,868.25K,1.32%
"Jul 19, 2018",90.80,91.70,91.90,90.60,599.14K,0.00%
"Jul 18, 2018",90.80,92.20,92.20,90.20,308.73K,0.33%
"Jul 17, 2018",90.50,90.30,91.20,90.00,253.65K,0.33%
"Jul 16, 2018",90.20,90.80,91.70,90.00,245.79K,-0.22%
"Jul 15, 2018",90.40,92.00,92.40,90.30,109.87K,-0.99%
"Jul 12, 2018",91.30,93.20,93.70,90.50,248.62K,-1.93%
"Jul 11, 2018",93.10,91.90,96.00,91.90,417.67K,1.31%
"Jul 10, 2018",91.90,92.50,92.50,90.70,424.84K,0.11%
"Jul 09, 2018",91.80,92.60,93.30,91.30,208.72K,-0.86%
"Jul 08, 2018",92.60,91.80,93.50,91.60,313.37K,1.20%
"Jul 05, 2018",91.50,91.50,92.00,90.20,292.74K,2.01%
"Jul 04, 2018",89.70,89.70,91.10,89.60,302.21K,-0.22%
"Jul 03, 2018",89.90,92.00,93.00,89.60,345.37K,-2.18%
"Jul 02, 2018",91.90,94.00,95.00,91.00,279.09K,-2.13%
"Jun 28, 2018",93.90,96.30,97.20,93.50,247.29K,-2.39%
"Jun 27, 2018",96.20,97.70,98.50,95.00,492.67K,0.00%
"Jun 26, 2018",96.20,96.50,96.90,95.50,788.83K,-0.31%
"Jun 25, 2018",96.50,98.10,98.90,96.10,312.81K,-1.73%
"Jun 24, 2018",98.20,98.00,99.20,97.00,264.73K,0.20%
"Jun 21, 2018",98.00,96.70,99.00,96.20,733.48K,2.30%
"Jun 20, 2018",95.80,95.60,97.00,95.10,202.37K,1.81%
"Jun 19, 2018",94.10,95.40,95.70,93.90,232.98K,-1.36%
"Jun 18, 2018",95.40,96.00,98.00,93.60,109.78K,-0.62%
"Jun 12, 2018",96.00,96.50,97.00,95.80,199.56K,0.00%
"Jun 11, 2018",96.00,96.80,96.80,95.20,99.90K,0.63%
"Jun 10, 2018",95.40,98.00,98.70,93.00,97.88K,-2.75%
"Jun 07, 2018",98.10,100.90,100.90,97.50,154.70K,-1.11%
"Jun 06, 2018",99.20,100.90,102.00,98.60,96.87K,-0.80%
"Jun 05, 2018",100.00,102.00,102.30,99.80,279.33K,-1.19%
"Jun 04, 2018",101.20,99.10,102.00,98.50,374.90K,1.81%
"Jun 03, 2018",99.40,99.10,100.90,97.80,297.97K,1.12%
"May 31, 2018",98.30,100.40,100.40,97.00,281.17K,-0.81%
"May 30, 2018",99.10,100.00,101.00,98.40,202.38K,-0.70%
"May 29, 2018",99.80,101.00,101.60,99.20,173.59K,0.30%
"May 28, 2018",99.50,100.40,102.00,99.10,104.64K,-1.58%
"May 27, 2018",101.10,100.50,102.50,100.40,86.39K,0.60%
"May 24, 2018",100.50,99.90,101.30,99.70,342.93K,0.90%
"May 23, 2018",99.60,100.20,101.00,99.00,121.96K,-0.60%
"May 22, 2018",100.20,101.00,101.80,99.60,302.86K,-0.20%
"May 21, 2018",100.40,100.90,103.30,100.10,225.81K,-0.69%
"May 20, 2018",101.10,100.40,101.40,100.20,133.46K,1.20%
"May 17, 2018",99.90,102.20,104.00,99.00,183.07K,-2.82%
"May 16, 2018",102.80,103.10,103.40,102.30,271.18K,-0.58%
"May 15, 2018",103.40,103.10,103.70,103.00,122.06K,0.10%
"May 14, 2018",103.30,103.10,103.80,102.70,220.42K,0.58%
"May 13, 2018",102.70,103.40,104.00,102.10,156.33K,-0.68%
"May 10, 2018",103.40,102.50,104.40,102.50,155.61K,0.29%
"May 09, 2018",103.10,104.60,105.40,101.90,151.80K,-0.39%
"May 08, 2018",103.50,105.10,105.40,103.10,200.43K,-1.52%
"May 07, 2018",105.10,105.50,106.10,104.90,130.21K,-0.19%
"May 06, 2018",105.30,107.20,107.20,104.90,250.75K,-1.77%
"May 03, 2018",107.20,105.60,107.60,105.60,219.00K,1.61%
"Apr 30, 2018",105.50,107.50,108.00,105.10,240.76K,-1.03%
"Apr 26, 2018",106.60,105.70,108.30,105.70,242.82K,0.38%
"Apr 25, 2018",106.20,105.90,107.00,105.80,59.69K,0.85%
"Apr 24, 2018",105.30,106.40,107.90,105.10,285.50K,-0.66%
"Apr 23, 2018",106.00,106.80,107.40,105.70,167.28K,-1.03%
"Apr 22, 2018",107.10,108.50,109.40,106.90,237.23K,-1.11%
"Apr 19, 2018",108.30,106.40,108.80,106.10,438.99K,1.79%
"Apr 18, 2018",106.40,106.90,106.90,106.00,88.65K,-0.75%
"Apr 17, 2018",107.20,106.80,108.00,106.40,326.71K,0.75%
"Apr 16, 2018",106.40,105.40,106.70,104.90,191.43K,0.57%
"Apr 15, 2018",105.80,106.40,107.00,105.50,332.49K,0.67%
"Apr 12, 2018",105.10,106.70,107.20,104.50,189.46K,-1.41%
"Apr 11, 2018",106.60,106.90,107.70,106.10,266.20K,0.47%
"Apr 10, 2018",106.10,109.20,109.40,105.60,351.49K,-2.48%
"Apr 09, 2018",108.80,108.50,109.40,108.00,654.98K,0.28%
"Apr 08, 2018",108.50,109.90,110.90,108.40,896.95K,-0.46%
"Apr 05, 2018",109.00,106.20,109.20,105.90,1.08M,2.16%
"Apr 04, 2018",106.70,106.90,107.30,106.00,388.57K,0.47%
"Apr 03, 2018",106.20,107.50,109.30,105.80,1.23M,-0.56%
"Apr 02, 2018",106.80,106.00,107.40,104.60,908.45K,1.14%
"Apr 01, 2018",105.60,103.80,106.00,103.50,458.09K,2.72%
"Mar 29, 2018",102.80,100.50,103.40,100.50,434.33K,2.49%
"Mar 28, 2018",100.30,101.50,101.50,100.00,197.28K,0.20%
"Mar 27, 2018",100.10,100.20,101.00,99.70,96.21K,-0.10%
"Mar 25, 2018",100.20,102.20,102.80,99.70,240.89K,-1.67%
"Mar 22, 2018",101.90,102.20,102.40,100.40,128.43K,-0.10%
"Mar 21, 2018",102.00,102.50,103.50,101.30,286.69K,-1.07%
"Mar 20, 2018",103.10,102.30,104.00,101.70,291.57K,0.10%
"Mar 19, 2018",103.00,103.80,103.80,102.30,138.58K,-0.96%
"Mar 18, 2018",104.00,104.20,104.50,102.50,220.48K,0.19%
"Mar 15, 2018",103.80,101.00,104.30,101.00,375.64K,2.77%
"Mar 14, 2018",101.00,101.60,102.00,100.40,264.41K,0.50%
"Mar 13, 2018",100.50,103.10,103.30,99.90,237.37K,-2.62%
"Mar 12, 2018",103.20,104.90,104.90,103.00,178.55K,-0.77%
"Mar 11, 2018",104.00,104.80,105.20,103.80,683.36K,0.00%
"Mar 08, 2018",104.00,103.60,104.40,103.50,164.28K,0.00%
"Mar 07, 2018",104.00,105.40,105.50,102.80,983.60K,-1.14%
"Mar 06, 2018",105.20,105.60,106.20,104.90,343.50K,-0.38%
"Mar 05, 2018",105.60,106.10,107.40,105.30,384.32K,-0.47%
"Mar 04, 2018",106.10,105.90,106.70,105.10,347.80K,0.47%
"Mar 01, 2018",105.60,105.30,106.00,104.90,434.86K,0.38%
"Feb 28, 2018",105.20,106.00,107.40,104.00,663.86K,-0.85%
"Feb 27, 2018",106.10,105.80,106.80,104.50,705.16K,1.14%
"Feb 26, 2018",104.90,105.80,107.20,103.60,487.62K,0.19%
"Feb 25, 2018",104.70,106.20,107.40,104.30,1.08M,-1.60%
"Feb 22, 2018",106.40,106.80,108.70,106.20,428.62K,0.47%
"Feb 20, 2018",105.90,107.60,108.20,105.60,831.02K,-0.84%
"Feb 19, 2018",106.80,108.20,108.50,106.20,544.35K,-0.28%
"Feb 18, 2018",107.10,110.50,111.00,106.70,705.67K,-2.46%
"Feb 15, 2018",109.80,111.80,112.40,109.00,649.24K,-1.35%
"Feb 14, 2018",111.30,109.30,112.50,109.30,1.44M,2.39%
"Feb 13, 2018",108.70,109.40,110.00,108.20,611.19K,-0.55%
"Feb 12, 2018",109.30,111.60,112.00,108.70,301.34K,-2.41%
"Feb 11, 2018",112.00,112.00,112.90,111.50,543.53K,0.18%
"Feb 08, 2018",111.80,111.80,112.60,110.30,658.24K,0.63%
"Feb 07, 2018",111.10,109.20,113.50,108.10,2.51M,1.74%
"Feb 06, 2018",109.20,109.20,110.90,108.80,800.47K,0.09%
"Feb 05, 2018",109.10,106.80,110.10,105.50,1.94M,2.15%
"Feb 04, 2018",106.80,106.30,109.80,105.80,934.95K,0.00%
"Feb 01, 2018",106.80,106.50,107.00,105.80,355.64K,0.38%
"Jan 31, 2018",106.40,106.00,107.80,104.10,389.96K,0.47%
"Jan 30, 2018",105.90,108.90,109.20,105.00,524.49K,-2.40%
"Jan 29, 2018",108.50,108.10,109.50,105.90,725.44K,0.74%
"Jan 28, 2018",107.70,109.00,109.10,106.00,424.23K,-1.37%
"Jan 25, 2018",109.20,110.10,110.40,108.20,775.51K,-1.09%
"Jan 24, 2018",110.40,110.20,112.60,109.20,1.67M,0.27%
"Jan 23, 2018",110.10,107.50,110.80,107.00,3.65M,2.90%
"Jan 22, 2018",107.00,107.50,108.50,105.10,770.11K,0.00%
"Jan 21, 2018",107.00,103.80,108.20,103.00,504.49K,3.78%
"Jan 18, 2018",103.10,103.10,103.80,102.30,240.95K,0.00%
"Jan 17, 2018",103.10,103.00,104.10,102.00,242.82K,0.10%
"Jan 16, 2018",103.00,101.50,104.00,101.00,67.60K,1.48%
"Jan 15, 2018",101.50,103.90,103.90,101.10,315.11K,-2.31%
"Jan 14, 2018",103.90,104.00,104.20,103.10,83.49K,-0.76%
"Jan 11, 2018",104.70,103.60,105.10,103.40,199.25K,0.48%
"Jan 10, 2018",104.20,104.40,104.90,103.40,116.93K,0.48%
"Jan 09, 2018",103.70,104.00,105.50,103.40,219.08K,0.68%
"Jan 08, 2018",103.00,104.00,104.80,102.80,141.44K,-1.06%
"Jan 07, 2018",104.10,104.90,104.90,103.70,68.18K,-0.76%
"Jan 04, 2018",104.90,104.00,105.20,103.40,130.39K,1.55%
"Jan 03, 2018",103.30,105.00,105.10,103.00,435.04K,-0.67%
"Jan 02, 2018",104.00,104.90,106.40,103.80,227.84K,0.00%
"Jan 01, 2018",104.00,104.70,106.00,103.20,101.88K,0.19%
"Dec 28, 2017",103.80,101.90,105.30,101.80,312.80K,1.47%
"Dec 27, 2017",102.30,102.20,103.00,100.50,320.51K,-0.39%
"Dec 26, 2017",102.70,102.40,103.00,101.10,88.64K,1.68%
"Dec 24, 2017",101.00,103.90,103.90,100.50,196.44K,-2.04%
"Dec 21, 2017",103.10,103.00,103.70,103.00,95.97K,-0.19%
"Dec 20, 2017",103.30,103.50,103.90,103.20,184.39K,-0.19%
"Dec 19, 2017",103.50,104.70,104.70,103.30,207.67K,-0.58%
"Dec 18, 2017",104.10,104.20,105.00,103.90,257.04K,-0.48%
"Dec 17, 2017",104.60,105.00,105.20,104.30,71.12K,-0.38%
"Dec 14, 2017",105.00,104.80,105.80,103.50,216.39K,0.57%
"Dec 13, 2017",104.40,104.30,105.30,103.70,530.50K,1.06%
"Dec 12, 2017",103.30,104.00,105.30,103.10,321.02K,-0.39%
"Dec 11, 2017",103.70,103.10,104.50,102.90,580.48K,0.48%
"Dec 10, 2017",103.20,103.40,103.90,102.90,140.94K,-0.19%
"Dec 07, 2017",103.40,103.50,103.80,103.10,274.97K,0.10%
"Dec 06, 2017",103.30,103.20,104.50,103.00,417.90K,0.00%
"Dec 05, 2017",103.30,104.30,105.20,103.00,330.36K,-0.48%
"Dec 04, 2017",103.80,103.90,106.40,102.40,781.08K,0.00%
"Dec 03, 2017",103.80,104.90,105.90,103.50,173.15K,-0.10%
"Nov 30, 2017",103.90,104.90,106.00,103.50,278.06K,-1.05%
"Nov 29, 2017",105.00,103.70,105.30,102.80,263.50K,0.77%
"Nov 28, 2017",104.20,104.40,106.00,103.60,372.45K,-0.29%
"Nov 27, 2017",104.50,108.00,108.00,103.80,911.37K,-2.88%
"Nov 26, 2017",107.60,108.90,109.90,107.20,191.33K,0.56%
"Nov 23, 2017",107.00,106.90,108.30,105.40,356.83K,1.23%
"Nov 22, 2017",105.70,109.00,109.00,105.00,542.55K,-2.31%
"Nov 21, 2017",108.20,107.20,110.60,107.20,1.38M,-0.09%
"Nov 20, 2017",108.30,108.30,110.60,107.90,1.38M,0.28%
"Nov 19, 2017",108.00,108.90,109.30,106.10,848.60K,1.03%
"Nov 16, 2017",106.90,105.50,110.00,105.50,378.19K,0.85%
"Nov 15, 2017",106.00,0.00,109.30,104.00,516.14K,0.00%
"Nov 14, 2017",106.00,107.30,109.30,104.00,516.14K,-0.66%
"Nov 13, 2017",106.70,109.00,109.80,105.00,256.62K,-2.02%
"Nov 12, 2017",108.90,109.00,111.50,106.70,1.30M,-0.64%
"Nov 09, 2017",109.60,105.10,110.50,105.10,1.94M,4.28%
"Nov 08, 2017",105.10,99.60,107.00,99.50,664.81K,5.73%
"Nov 07, 2017",99.40,98.50,101.00,98.50,263.25K,0.40%
"Nov 06, 2017",99.00,97.80,100.00,97.80,263.68K,-1.00%
"Nov 05, 2017",100.00,101.90,102.50,99.30,233.10K,-0.79%
"Nov 02, 2017",100.80,97.30,101.70,97.00,453.90K,3.70%
"Nov 01, 2017",97.20,97.20,98.00,96.40,490.16K,-0.21%
"Oct 31, 2017",97.40,97.60,99.00,95.60,292.05K,-0.20%
"Oct 30, 2017",97.60,92.00,98.50,92.00,576.59K,6.09%
"Oct 29, 2017",92.00,96.50,96.50,91.50,860.62K,-4.47%
"Oct 26, 2017",96.30,102.50,102.50,95.90,1.11M,-7.31%
"Oct 25, 2017",103.90,104.00,104.80,102.80,282.29K,1.17%
"Oct 24, 2017",102.70,105.00,105.30,101.50,612.04K,-2.00%
"Oct 23, 2017",104.80,106.00,106.00,104.50,247.30K,-1.13%
"Oct 22, 2017",106.00,107.00,107.50,105.40,212.27K,-0.66%
"Oct 19, 2017",106.70,107.00,108.10,106.30,209.69K,-0.65%
"Oct 18, 2017",107.40,108.00,108.70,107.00,224.01K,-0.46%
"Oct 17, 2017",107.90,108.90,108.90,107.10,246.62K,0.37%
"Oct 16, 2017",107.50,108.00,109.50,106.90,583.83K,0.28%
"Oct 15, 2017",107.20,106.60,108.30,106.10,456.07K,0.19%
"Oct 12, 2017",107.00,108.10,108.40,105.70,641.79K,-0.83%
"Oct 11, 2017",107.90,110.00,110.00,106.40,616.28K,0.75%
"Oct 10, 2017",107.10,111.50,111.50,106.80,636.64K,-3.43%
"Oct 09, 2017",110.90,111.20,111.90,109.50,1.37M,-0.63%
"Oct 08, 2017",111.60,109.90,113.50,109.00,1.90M,3.33%
"Oct 05, 2017",108.00,106.80,109.40,106.80,811.02K,2.08%
"Oct 04, 2017",105.80,105.00,107.00,103.00,479.91K,3.02%
"Oct 03, 2017",102.70,105.00,107.30,101.90,829.15K,-1.44%
"Oct 02, 2017",104.20,109.80,109.80,104.00,625.67K,-2.43%
"Sep 28, 2017",106.80,106.50,107.90,105.90,492.70K,-0.56%
"Sep 27, 2017",107.40,107.10,108.00,106.30,551.90K,0.09%
"Sep 26, 2017",107.30,109.30,109.90,107.00,404.00K,-1.47%
"Sep 25, 2017",108.90,109.50,109.50,108.40,255.34K,-0.27%
"Sep 24, 2017",109.20,108.20,109.70,108.00,415.79K,0.92%
"Sep 21, 2017",108.20,107.50,109.90,107.30,286.13K,0.09%
"Sep 20, 2017",108.10,109.50,110.00,108.00,465.82K,-0.73%
"Sep 19, 2017",108.90,110.10,110.60,108.00,625.81K,-1.89%
"Sep 18, 2017",111.00,112.90,112.90,110.40,699.96K,-0.89%
"Sep 17, 2017",112.00,113.00,113.50,111.30,616.08K,-0.62%
"Sep 14, 2017",112.70,108.20,113.30,108.20,1.87M,4.45%
"Sep 13, 2017",107.90,107.30,109.00,107.30,528.48K,-0.74%
"Sep 12, 2017",108.70,110.50,110.90,107.70,340.96K,-0.91%
"Sep 11, 2017",109.70,107.00,111.80,107.00,898.89K,2.62%
"Sep 10, 2017",106.90,107.60,107.90,106.50,510.85K,-0.65%
"Sep 07, 2017",107.60,106.60,108.00,105.90,900.14K,1.03%
"Sep 06, 2017",106.50,108.50,108.70,106.20,904.02K,-1.84%
"Sep 05, 2017",108.50,107.80,109.00,107.80,491.07K,0.18%
"Sep 04, 2017",108.30,109.90,109.90,108.10,306.12K,-0.09%
"Aug 31, 2017",108.40,107.90,109.10,107.60,872.49K,0.18%
"Aug 30, 2017",108.20,107.70,108.80,107.10,822.13K,0.56%
"Aug 29, 2017",107.60,106.00,107.80,106.00,549.88K,1.70%
"Aug 28, 2017",105.80,105.50,106.50,105.00,469.15K,-0.09%
"Aug 27, 2017",105.90,106.20,107.70,105.70,310.39K,-0.56%
"Aug 24, 2017",106.50,106.00,107.00,105.00,523.72K,1.04%
"Aug 23, 2017",105.40,107.00,107.00,105.00,554.67K,-1.22%
"Aug 22, 2017",106.70,106.90,107.50,106.10,454.40K,0.19%
"Aug 21, 2017",106.50,107.80,107.80,106.20,354.29K,-1.02%
"Aug 20, 2017",107.60,106.10,108.70,106.10,377.03K,1.41%
"Aug 17, 2017",106.10,108.30,108.30,105.90,967.97K,-0.75%
"Aug 16, 2017",106.90,107.70,107.70,106.30,589.00K,-0.74%
"Aug 13, 2017",107.70,108.00,111.00,100.60,566.37K,-0.92%
"Aug 10, 2017",108.70,108.60,109.40,108.40,312.58K,-0.09%
"Aug 09, 2017",108.80,109.00,109.50,108.50,814.22K,0.09%
"Aug 08, 2017",108.70,109.00,109.80,108.10,431.31K,0.00%
"Aug 07, 2017",108.70,109.50,110.00,108.50,801.99K,-1.00%
"Aug 06, 2017",109.80,110.00,112.90,109.10,458.34K,-0.27%
"Aug 03, 2017",110.10,111.00,112.40,109.80,756.36K,-0.45%
"Aug 02, 2017",110.60,111.20,113.50,110.40,635.33K,-0.81%
"Aug 01, 2017",111.50,111.70,112.30,111.30,411.44K,-0.18%
"Jul 31, 2017",111.70,112.00,112.60,111.20,792.58K,-0.36%
"Jul 30, 2017",112.10,111.50,112.70,110.80,250.72K,0.45%
"Jul 27, 2017",111.60,112.20,112.50,111.00,597.77K,-0.53%
"Jul 26, 2017",112.20,112.00,113.90,111.80,561.25K,0.27%
"Jul 25, 2017",111.90,112.60,112.90,111.80,610.17K,-0.18%
"Jul 24, 2017",112.10,112.50,112.90,111.90,569.01K,-0.09%
"Jul 23, 2017",112.20,113.30,113.30,112.10,396.39K,-0.36%
"Jul 20, 2017",112.60,111.80,113.10,111.80,455.35K,0.45%
"Jul 19, 2017",112.10,114.00,114.00,112.00,1.54M,-1.23%
"Jul 18, 2017",113.50,114.30,114.60,113.40,890.98K,-0.44%
